scenarioNo,compID,directDamage
8,37,0
8,38,0
8,39,0
8,40,0
8,41,58
8,42,0
8,43,0
8,44,0
8,45,0
8,46,1
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,590
8,55,253
8,56,0
8,57,0
8,58,30
8,59,0
8,60,0
8,61,0
8,62,0
8,63,79
8,64,0
8,65,16
8,66,16
8,67,0
8,68,0
8,69,0
8,70,0
8,71,0
8,72,0
8,73,0
8,74,0
8,75,0
8,76,278
8,77,0
8,78,0
8,79,50
8,80,0
8,81,0
8,82,229
8,83,2
8,84,0
8,85,0
8,86,30
8,87,0
8,88,33
8,89,0
8,90,0
8,91,0
8,92,0
8,93,0
8,94,2
8,95,1
8,96,5
8,97,2
8,98,49
8,99,113
8,100,2
8,101,0
8,102,0
8,103,0
8,104,0
8,105,8
8,106,0
8,107,28
8,108,0
8,109,0
8,110,0
8,111,0
8,112,3
8,113,1
8,114,0
8,115,0
8,116,6077
8,117,0
8,118,0
8,119,7
8,120,0
8,121,13
8,122,12
8,123,9
8,124,0
8,125,0
8,126,0
8,127,0
8,128,2
8,129,0
8,130,0
8,131,4
8,132,0
8,133,0
8,134,3
8,135,6
8,136,2
8,137,693
8,138,357
8,139,420
8,140,249
8,141,0
8,142,0
8,143,45
8,144,0
8,145,0
8,146,2
8,147,0
8,148,1523
8,149,0
8,150,1061
8,151,1106
8,152,2
8,153,416
8,154,459
8,155,5
8,156,2
8,157,1
8,158,72
8,159,550
8,160,2037
8,161,2317
8,162,125
8,163,0
8,164,0
8,165,0
8,166,1
8,167,5
8,168,0
8,169,0
8,170,0
8,171,0
8,172,60
8,173,0
8,174,1414
8,175,3
8,176,227
8,177,0
8,178,24
8,179,0
8,180,256
8,181,0
8,182,0
8,183,5
8,184,0
8,185,50
8,186,0
8,187,12
8,188,25
8,189,3
8,190,34
8,191,14
8,192,16
8,193,35
8,194,12
8,195,13
8,196,24
8,197,5
8,198,47
8,199,0
8,200,0
8,201,0
8,202,0
8,203,0
8,204,0
8,205,0
8,206,0
8,207,0
8,208,3
8,209,243
8,210,0
8,211,41
8,212,0
8,213,3
8,214,67
8,215,18
8,216,0
8,217,7
8,218,24
8,219,5
8,220,4862
8,221,5
8,222,0
8,223,0
8,224,0
8,225,0
8,226,0
8,227,0
8,228,0
8,229,1
8,230,3
8,231,0
8,232,2
8,233,2
8,234,17
8,235,0
8,236,1
8,237,0
8,238,0
8,239,0
8,240,0
8,241,10
8,242,3
8,243,6
8,244,19
8,245,28
8,246,0
8,247,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
8,254,0
8,255,0
8,256,0
8,257,0
8,258,0
8,259,15
8,260,18
8,261,16
8,262,19
9,1,30
9,2,42
9,3,10
9,4,64
9,5,107
9,6,16
9,7,76
9,8,233520
9,9,25
9,10,226
9,11,55836
9,12,482
9,13,1847
9,14,108
9,15,56
9,16,30
9,17,30
9,18,195
9,19,168
9,20,679
9,21,683
9,22,0
9,23,3865
9,24,1028
9,25,2674
9,26,3078
9,27,10
9,28,37
9,29,48
9,30,204
9,31,10229
9,32,47477
9,33,60
9,34,94
9,35,41
9,36,594
9,37,100
9,38,0
9,39,3
9,40,46
9,41,7953
9,42,33
9,43,9
9,44,16
9,45,15
9,46,434
9,47,393
9,48,582
9,49,43
9,50,0
9,51,1
9,52,8
9,53,87
9,54,55524
9,55,21950
9,56,0
9,57,0
9,58,3519
9,59,337
9,60,11
9,61,0
9,62,15
9,63,7848
9,64,1
9,65,2892
9,66,2444
9,67,3
9,68,0
9,69,3
9,70,2
9,71,2
9,72,7
9,73,41
9,74,0
9,75,10
9,76,24897
9,77,14
9,78,16
9,79,4922
9,80,8
9,81,1
9,82,19240
9,83,457
9,84,90
9,85,29
9,86,5876
9,87,11
9,88,3740
9,89,32
9,90,201
9,91,334
9,92,57
9,93,728
9,94,760
9,95,565
9,96,1636
9,97,1002
9,98,16209
9,99,18399
9,100,926
9,101,60
9,102,59
9,103,0
9,104,23
9,105,2662
9,106,23
9,107,3526
9,108,258
9,109,252
9,110,332
9,111,282
9,112,1386
9,113,502
9,114,322
9,115,0
9,116,193148
9,117,0
9,118,105
9,119,1451
9,120,260
9,121,2180
9,122,2088
9,123,1451
9,124,14
9,125,0
9,126,0
9,127,0
9,128,522
9,129,0
9,130,0
9,131,1195
9,132,0
9,133,0
9,134,1007
9,135,1088
9,136,536
9,137,43858
9,138,25098
9,139,28012
9,140,15709
9,141,0
9,142,14
9,143,9399
9,144,0
9,145,8
9,146,572
9,147,0
9,148,57002
9,149,111
9,150,43522
9,151,58384
9,152,581
9,153,25409
9,154,27080
9,155,1325
9,156,657
9,157,707
9,158,9362
9,159,22713
9,160,65322
9,161,103785
9,162,8541
9,163,28
9,164,92
9,165,185
9,166,400
9,167,1198
9,168,0
9,169,0
9,170,1
9,171,0
9,172,5269
9,173,0
9,174,45140
9,175,1300
9,176,29610
9,177,94
9,178,2655
9,179,3
9,180,20733
9,181,6
9,182,0
9,183,1393
9,184,4
9,185,7211
9,186,4
9,187,2136
9,188,4393
9,189,679
9,190,4837
9,191,2413
9,192,2807
9,193,6298
9,194,2221
9,195,2391
9,196,3889
9,197,1100
9,198,5799
9,199,5
9,200,0
9,201,2
9,202,4
9,203,3
9,204,1
9,205,1
9,206,2
9,207,3
9,208,561
9,209,17991
9,210,21
9,211,6427
9,212,96
9,213,1385
9,214,5231
9,215,1880
9,216,202
9,217,1212
9,218,2635
9,219,1524
9,220,162776
9,221,1992
9,222,111
9,223,4
9,224,12
9,225,17
9,226,9
9,227,14
9,228,12
9,229,370
9,230,509
9,231,11
9,232,640
9,233,746
9,234,3301
9,235,0
9,236,491
9,237,0
9,238,2
9,239,11
9,240,322
9,241,2409
9,242,589
9,243,1073
9,244,2938
9,245,6326
9,246,281
9,247,20
9,248,21
9,249,40
9,250,13
9,251,10
9,252,5
9,253,17
9,254,23
9,255,0
9,256,0
9,257,18
9,258,0
9,259,5268
9,260,6061
9,261,5663
9,262,5917
10,1,7371
10,2,9751
10,3,4571
10,4,14488
10,5,20638
10,6,5290
10,7,14677
10,8,5314867
10,9,10458
10,10,61949
10,11,2654167
10,12,76825
10,13,266331
10,14,26875
10,15,18486
10,16,7152
10,17,7244
10,18,32056
10,19,26766
10,20,111656
10,21,112163
10,22,0
10,23,621139
10,24,108769
10,25,142506
10,26,394886
10,27,3658
10,28,12259
10,29,15159
10,30,41843
10,31,357432
10,32,1208091
10,33,15361
10,34,20939
10,35,8377
10,36,76880
10,37,12178
10,38,0
10,39,1370
10,40,12090
10,41,273712
10,42,9513
10,43,3567
10,44,4331
10,45,3895
10,46,50815
10,47,61740
10,48,85633
10,49,10048
10,50,266
10,51,948
10,52,3842
10,53,13744
10,54,1310965
10,55,475273
10,56,0
10,57,0
10,58,101143
10,59,39588
10,60,2041
10,61,0
10,62,4698
10,63,195883
10,64,877
10,65,127674
10,66,94434
10,67,1360
10,68,457
10,69,944
10,70,1127
10,71,1042
10,72,2427
10,73,4728
10,74,0
10,75,2586
10,76,558242
10,77,2439
10,78,2618
10,79,119847
10,80,2565
10,81,701
10,82,403207
10,83,25217
10,84,16102
10,85,7766
10,86,278346
10,87,3270
10,88,104680
10,89,5502
10,90,57694
10,91,91017
10,92,23750
10,93,167114
10,94,48583
10,95,87351
10,96,149952
10,97,116930
10,98,1493858
10,99,721964
10,100,98488
10,101,10376
10,102,10188
10,103,0
10,104,6348
10,105,249170
10,106,6427
10,107,134866
10,108,43744
10,109,43615
10,110,43822
10,111,37272
10,112,138904
10,113,52290
10,114,69095
10,115,0
10,116,1552971
10,117,0
10,118,35856
10,119,87897
10,120,28025
10,121,91283
10,122,86045
10,123,59489
10,124,2530
10,125,0
10,126,0
10,127,0
10,128,37664
10,129,0
10,130,0
10,131,81022
10,132,0
10,133,0
10,134,92409
10,135,51104
10,136,34541
10,137,691550
10,138,439674
10,139,465549
10,140,246956
10,141,176
10,142,4424
10,143,394037
10,144,0
10,145,2737
10,146,36354
10,147,0
10,148,536029
10,149,11551
10,150,447034
10,151,768774
10,152,31442
10,153,387078
10,154,397633
10,155,83673
10,156,41641
10,157,69521
10,158,306309
10,159,234696
10,160,529494
10,161,1162139
10,162,144836
10,163,4821
10,164,15765
10,165,12503
10,166,27497
10,167,72826
10,168,0
10,169,0
10,170,728
10,171,226
10,172,115850
10,173,0
10,174,364320
10,175,116046
10,176,881355
10,177,15535
10,178,71015
10,179,941
10,180,418709
10,181,1748
10,182,0
10,183,82416
10,184,1314
10,185,263775
10,186,2587
10,187,95411
10,188,197185
10,189,36989
10,190,173017
10,191,104746
10,192,122854
10,193,285815
10,194,102916
10,195,112357
10,196,158291
10,197,61614
10,198,178810
10,199,2113
10,200,0
10,201,1353
10,202,1465
10,203,955
10,204,528
10,205,396
10,206,1142
10,207,1385
10,208,24116
10,209,332026
10,210,3946
10,211,243288
10,212,4105
10,213,124028
10,214,98224
10,215,47230
10,216,13790
10,217,49404
10,218,68744
10,219,116367
10,220,1375302
10,221,174049
10,222,34995
10,223,1866
10,224,4777
10,225,6614
10,226,3481
10,227,4053
10,228,3552
10,229,22032
10,230,19177
10,231,3133
10,232,41831
10,233,61918
10,234,139177
10,235,0
10,236,33588
10,237,375
10,238,691
10,239,1580
10,240,74034
10,241,128270
10,242,21896
10,243,39957
10,244,102685
10,245,316204
10,246,20228
10,247,3995
10,248,3005
10,249,7046
10,250,2607
10,251,1997
10,252,1268
10,253,2728
10,254,3399
10,255,1
10,256,0
10,257,2830
10,258,1
10,259,410197
10,260,447002
10,261,428828
10,262,417240
11,1,47668
11,2,61549
11,3,34410
11,4,90617
11,5,120078
11,6,34811
11,7,85723
11,8,12320205
11,9,77925
11,10,421995
11,11,8285769
11,12,371381
11,13,1365745
11,14,175068
11,15,123848
11,16,41709
11,17,42126
11,18,174053
11,19,143396
11,20,607024
11,21,609213
11,22,0
11,23,3343203
11,24,486108
11,25,466256
11,26,1922661
11,27,27651
11,28,90264
11,29,109158
11,30,250754
11,31,984785
11,32,2927388
11,33,101193
11,34,130081
11,35,49791
11,36,375628
11,37,59851
11,38,0
11,39,9602
11,40,80767
11,41,749433
11,42,66041
11,43,26299
11,44,29319
11,45,25761
11,46,251368
11,47,328782
11,48,400234
11,49,58860
11,50,2932
11,51,9886
11,52,32024
11,53,67289
11,54,3083397
11,55,1080242
11,56,0
11,57,0
11,58,257357
11,59,196092
11,60,12042
11,61,0
11,62,31353
11,63,471001
11,64,7291
11,65,387408
11,66,271163
11,67,10395
11,68,4475
11,69,6801
11,70,10260
11,71,7378
11,72,16543
11,73,23057
11,74,0
11,75,17826
11,76,1286400
11,77,13937
11,78,14771
11,79,285339
11,80,16660
11,81,5131
11,82,904755
11,83,84006
11,84,84645
11,85,47560
11,86,867689
11,87,20975
11,88,263530
11,89,28151
11,90,401067
11,91,618679
11,92,175826
11,93,1053918
11,94,163221
11,95,461807
11,96,628998
11,97,545703
11,98,6282273
11,99,2083742
11,100,441175
11,101,52794
11,102,51929
11,103,0
11,104,43088
11,105,1054914
11,106,39788
11,107,410507
11,108,221043
11,109,226246
11,110,199234
11,111,169520
11,112,571202
11,113,232513
11,114,422847
11,115,0
11,116,2447610
11,117,0
11,118,250046
11,119,326983
11,120,133835
11,121,270953
11,122,253736
11,123,175017
11,124,14805
11,125,0
11,126,0
11,127,0
11,128,151219
11,129,0
11,130,0
11,131,294537
11,132,0
11,133,0
11,134,388277
11,135,160038
11,136,132026
11,137,1390359
11,138,920249
11,139,954931
11,140,495939
11,141,1507
11,142,29050
11,143,1097204
11,144,0
11,145,18442
11,146,129861
11,147,0
11,148,891863
11,149,51316
11,150,767395
11,151,1444525
11,152,104683
11,153,768123
11,154,778196
11,155,295053
11,156,147015
11,157,286106
11,158,821533
11,159,403747
11,160,836838
11,161,2057809
11,162,299384
11,163,24686
11,164,81289
11,165,45337
11,166,100538
11,167,252734
11,168,0
11,169,0
11,170,5958
11,171,2006
11,172,264901
11,173,0
11,174,574940
11,175,439696
11,176,2216420
11,177,79024
11,178,175546
11,179,6145
11,180,926028
11,181,10841
11,182,0
11,183,274074
11,184,8815
11,185,740490
11,186,21784
11,187,290920
11,188,602488
11,189,122562
11,190,481260
11,191,315602
11,192,371450
11,193,877321
11,194,318632
11,195,349921
11,196,464379
11,197,206505
11,198,468133
11,199,15202
11,200,0
11,201,11440
11,202,10490
11,203,6985
11,204,3883
11,205,3038
11,206,8207
11,207,9572
11,208,72197
11,209,709040
11,210,21141
11,211,691947
11,212,12231
11,213,503386
11,214,211148
11,215,113868
11,216,50810
11,217,144788
11,218,168264
11,219,450854
11,220,2204697
11,221,683153
11,222,234546
11,223,14031
11,224,35218
11,225,47891
11,226,24487
11,227,25851
11,228,22420
11,229,74087
11,230,54237
11,231,19533
11,232,146802
11,233,238414
11,234,415937
11,235,0
11,236,119937
11,237,2819
11,238,4094
11,239,7631
11,240,433269
11,241,413128
11,242,62631
11,243,114362
11,244,282691
11,245,1004519
11,246,73634
11,247,21977
11,248,14181
11,249,36560
11,250,14193
11,251,10842
11,252,7369
11,253,13491
11,254,16366
11,255,10
11,256,6
11,257,13962
11,258,9
11,259,1540807
11,260,1644053
11,261,1593363
11,262,1501390
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,2572
12,9,0
12,10,0
12,11,284
12,12,0
12,13,3
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,1
12,21,1
12,22,0
12,23,6
12,24,2
12,25,12
12,26,6
12,27,0
12,28,0
12,29,0
12,30,0
12,31,74
12,32,469
12,33,0
12,34,0
12,35,0
12,36,1
12,37,0
12,38,0
12,39,0
12,40,0
12,41,58
12,42,0
12,43,0
12,44,0
12,45,0
12,46,1
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,590
12,55,253
12,56,0
12,57,0
12,58,30
12,59,0
12,60,0
12,61,0
12,62,0
12,63,79
12,64,0
12,65,16
12,66,16
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0
12,76,278
12,77,0
12,78,0
12,79,50
12,80,0
12,81,0
12,82,229
12,83,2
12,84,0
12,85,0
12,86,30
12,87,0
12,88,33
12,89,0
12,90,0
12,91,0
12,92,0
12,93,0
12,94,2
12,95,1
12,96,5
12,97,2
12,98,49
12,99,113
12,100,2
12,101,0
12,102,0
12,103,0
12,104,0
12,105,8
12,106,0
12,107,28
12,108,0
12,109,0
12,110,0
12,111,0
12,112,3
12,113,1
12,114,0
12,115,0
12,116,6077
12,117,0
12,118,0
12,119,7
12,120,0
12,121,13
12,122,12
12,123,9
12,124,0
12,125,0
12,126,0
12,127,0
12,128,2
12,129,0
12,130,0
12,131,4
12,132,0
12,133,0
12,134,3
12,135,6
12,136,2
12,137,693
12,138,357
12,139,420
12,140,249
12,141,0
12,142,0
12,143,45
12,144,0
12,145,0
12,146,2
12,147,0
12,148,1523
12,149,0
12,150,1061
12,151,1106
12,152,2
12,153,416
12,154,459
12,155,5
12,156,2
12,157,1
12,158,72
12,159,550
12,160,2037
12,161,2317
12,162,125
12,163,0
12,164,0
12,165,0
12,166,1
12,167,5
12,168,0
12,169,0
12,170,0
12,171,0
12,172,60
12,173,0
12,174,1414
12,175,3
12,176,227
12,177,0
12,178,24
12,179,0
12,180,256
12,181,0
12,182,0
12,183,5
12,184,0
12,185,50
12,186,0
12,187,12
12,188,25
12,189,3
12,190,34
12,191,14
12,192,16
12,193,35
12,194,12
12,195,13
12,196,24
12,197,5
12,198,47
12,199,0
12,200,0
12,201,0
12,202,0
12,203,0
12,204,0
12,205,0
12,206,0
12,207,0
12,208,3
12,209,243
12,210,0
12,211,41
12,212,0
12,213,3
12,214,67
12,215,18
12,216,0
12,217,7
12,218,24
12,219,5
12,220,4862
12,221,5
12,222,0
12,223,0
12,224,0
12,225,0
12,226,0
12,227,0
12,228,0
12,229,1
12,230,3
12,231,0
12,232,2
12,233,2
12,234,17
12,235,0
12,236,1
12,237,0
12,238,0
12,239,0
12,240,0
12,241,10
12,242,3
12,243,6
12,244,19
12,245,28
12,246,0
12,247,0
12,248,0
12,249,0
12,250,0
12,251,0
12,252,0
12,253,0
12,254,0
12,255,0
12,256,0
12,257,0
12,258,0
12,259,15
12,260,18
12,261,16
12,262,19
13,1,30
13,2,42
13,3,10
13,4,64
13,5,107
13,6,16
13,7,76
13,8,233520
13,9,25
13,10,226
13,11,55836
13,12,482
13,13,1847
13,14,108
13,15,56
13,16,30
13,17,30
13,18,195
13,19,168
13,20,679
13,21,683
13,22,0
13,23,3865
13,24,1028
13,25,2674
13,26,3078
13,27,10
13,28,37
13,29,48
13,30,204
13,31,10229
13,32,47477
13,33,60
13,34,94
13,35,41
13,36,594
13,37,100
13,38,0
13,39,3
13,40,46
13,41,7953
13,42,33
13,43,9
13,44,16
13,45,15
13,46,434
13,47,393
13,48,582
13,49,43
13,50,0
13,51,1
13,52,8
13,53,87
13,54,55524
13,55,21950
13,56,0
13,57,0
13,58,3519
13,59,337
13,60,11
13,61,0
13,62,15
13,63,7848
13,64,1
13,65,2892
13,66,2444
13,67,3
13,68,0
13,69,3
13,70,2
13,71,2
13,72,7
13,73,41
13,74,0
13,75,10
13,76,24897
13,77,14
13,78,16
13,79,4922
13,80,8
13,81,1
13,82,19240
13,83,457
13,84,90
13,85,29
13,86,5876
13,87,11
13,88,3740
13,89,32
13,90,201
13,91,334
13,92,57
13,93,728
13,94,760
13,95,565
13,96,1636
13,97,1002
13,98,16209
13,99,18399
13,100,926
13,101,60
13,102,59
13,103,0
13,104,23
13,105,2662
13,106,23
13,107,3526
13,108,258
13,109,252
13,110,332
13,111,282
13,112,1386
13,113,502
13,114,322
13,115,0
13,116,193148
13,117,0
13,118,105
13,119,1451
13,120,260
13,121,2180
13,122,2088
13,123,1451
13,124,14
13,125,0
13,126,0
13,127,0
13,128,522
13,129,0
13,130,0
13,131,1195
13,132,0
13,133,0
13,134,1007
13,135,1088
13,136,536
13,137,43858
13,138,25098
13,139,28012
13,140,15709
13,141,0
13,142,14
13,143,9399
13,144,0
13,145,8
13,146,572
13,147,0
13,148,57002
13,149,111
13,150,43522
13,151,58384
13,152,581
13,153,25409
13,154,27080
13,155,1325
13,156,657
13,157,707
13,158,9362
13,159,22713
13,160,65322
13,161,103785
13,162,8541
13,163,28
13,164,92
13,165,185
13,166,400
13,167,1198
13,168,0
13,169,0
13,170,1
13,171,0
13,172,5269
13,173,0
13,174,45140
13,175,1300
13,176,29610
13,177,94
13,178,2655
13,179,3
13,180,20733
13,181,6
13,182,0
13,183,1393
13,184,4
13,185,7211
13,186,4
13,187,2136
13,188,4393
13,189,679
13,190,4837
13,191,2413
13,192,2807
13,193,6298
13,194,2221
13,195,2391
13,196,3889
13,197,1100
13,198,5799
13,199,5
13,200,0
13,201,2
13,202,4
13,203,3
13,204,1
13,205,1
13,206,2
13,207,3
13,208,561
13,209,17991
13,210,21
13,211,6427
13,212,96
13,213,1385
13,214,5231
13,215,1880
13,216,202
13,217,1212
13,218,2635
13,219,1524
13,220,162776
13,221,1992
13,222,111
13,223,4
13,224,12
13,225,17
13,226,9
13,227,14
13,228,12
13,229,370
13,230,509
13,231,11
13,232,640
13,233,746
13,234,3301
13,235,0
13,236,491
13,237,0
13,238,2
13,239,11
13,240,322
13,241,2409
13,242,589
13,243,1073
13,244,2938
13,245,6326
13,246,281
13,247,20
13,248,21
13,249,40
13,250,13
13,251,10
13,252,5
13,253,17
13,254,23
13,255,0
13,256,0
13,257,18
13,258,0
13,259,5268
13,260,6061
13,261,5663
13,262,5917
14,1,7371
14,2,9751
14,3,4571
14,4,14488
14,5,20638
14,6,5290
14,7,14677
14,8,5314867
14,9,10458
14,10,61949
14,11,2654167
14,12,76825
14,13,266331
14,14,26875
14,15,18486
14,16,7152
14,17,7244
14,18,32056
14,19,26766
14,20,111656
14,21,112163
14,22,0
14,23,621139
14,24,108769
14,25,142506
14,26,394886
14,27,3658
14,28,12259
14,29,15159
14,30,41843
14,31,357432
14,32,1208091
14,33,15361
14,34,20939
14,35,8377
14,36,76880
14,37,12178
14,38,0
14,39,1370
14,40,12090
14,41,273712
14,42,9513
14,43,3567
14,44,4331
14,45,3895
14,46,50815
14,47,61740
14,48,85633
14,49,10048
14,50,266
14,51,948
14,52,3842
14,53,13744
14,54,1310965
14,55,475273
14,56,0
14,57,0
14,58,101143
14,59,39588
14,60,2041
14,61,0
14,62,4698
14,63,195883
14,64,877
14,65,127674
14,66,94434
14,67,1360
14,68,457
14,69,944
14,70,1127
14,71,1042
14,72,2427
14,73,4728
14,74,0
14,75,2586
14,76,558242
14,77,2439
14,78,2618
14,79,119847
14,80,2565
14,81,701
14,82,403207
14,83,25217
14,84,16102
14,85,7766
14,86,278346
14,87,3270
14,88,104680
14,89,5502
14,90,57694
14,91,91017
14,92,23750
14,93,167114
14,94,48583
14,95,87351
14,96,149952
14,97,116930
14,98,1493858
14,99,721964
14,100,98488
14,101,10376
14,102,10188
14,103,0
14,104,6348
14,105,249170
14,106,6427
14,107,134866
14,108,43744
14,109,43615
14,110,43822
14,111,37272
14,112,138904
14,113,52290
14,114,69095
14,115,0
14,116,1552971
14,117,0
14,118,35856
14,119,87897
14,120,28025
14,121,91283
14,122,86045
14,123,59489
14,124,2530
14,125,0
14,126,0
14,127,0
14,128,37664
14,129,0
14,130,0
14,131,81022
14,132,0
14,133,0
14,134,92409
14,135,51104
14,136,34541
14,137,691550
14,138,439674
14,139,465549
14,140,246956
14,141,176
14,142,4424
14,143,394037
14,144,0
14,145,2737
14,146,36354
14,147,0
14,148,536029
14,149,11551
14,150,447034
14,151,768774
14,152,31442
14,153,387078
14,154,397633
14,155,83673
14,156,41641
14,157,69521
14,158,306309
14,159,234696
14,160,529494
14,161,1162139
14,162,144836
14,163,4821
14,164,15765
14,165,12503
14,166,27497
14,167,72826
14,168,0
14,169,0
14,170,728
14,171,226
14,172,115850
14,173,0
14,174,364320
14,175,116046
14,176,881355
14,177,15535
14,178,71015
14,179,941
14,180,418709
14,181,1748
14,182,0
14,183,82416
14,184,1314
14,185,263775
14,186,2587
14,187,95411
14,188,197185
14,189,36989
14,190,173017
14,191,104746
14,192,122854
14,193,285815
14,194,102916
14,195,112357
14,196,158291
14,197,61614
14,198,178810
14,199,2113
14,200,0
14,201,1353
14,202,1465
14,203,955
14,204,528
14,205,396
14,206,1142
14,207,1385
14,208,24116
14,209,332026
14,210,3946
14,211,243288
14,212,4105
14,213,124028
14,214,98224
14,215,47230
14,216,13790
14,217,49404
14,218,68744
14,219,116367
14,220,1375302
14,221,174049
14,222,34995
14,223,1866
14,224,4777
14,225,6614
14,226,3481
14,227,4053
14,228,3552
14,229,22032
14,230,19177
14,231,3133
14,232,41831
14,233,61918
14,234,139177
14,235,0
14,236,33588
14,237,375
14,238,691
14,239,1580
14,240,74034
14,241,128270
14,242,21896
14,243,39957
14,244,102685
14,245,316204
14,246,20228
14,247,3995
14,248,3005
14,249,7046
14,250,2607
14,251,1997
14,252,1268
14,253,2728
14,254,3399
14,255,1
14,256,0
14,257,2830
14,258,1
14,259,410197
14,260,447002
14,261,428828
14,262,417240
15,1,47668
15,2,61549
15,3,34410
15,4,90617
15,5,120078
15,6,34811
15,7,85723
15,8,12320205
15,9,77925
15,10,421995
15,11,8285769
15,12,371381
15,13,1365745
15,14,175068
15,15,123848
15,16,41709
15,17,42126
15,18,174053
15,19,143396
15,20,607024
15,21,609213
15,22,0
15,23,3343203
15,24,486108
15,25,466256
15,26,1922661
15,27,27651
15,28,90264
15,29,109158
15,30,250754
15,31,984785
15,32,2927388
15,33,101193
15,34,130081
15,35,49791
15,36,375628
15,37,59851
15,38,0
15,39,9602
15,40,80767
15,41,749433
15,42,66041
15,43,26299
15,44,29319
15,45,25761
15,46,251368
15,47,328782
15,48,400234
15,49,58860
15,50,2932
15,51,9886
15,52,32024
15,53,67289
15,54,3083397
15,55,1080242
15,56,0
15,57,0
15,58,257357
15,59,196092
15,60,12042
15,61,0
15,62,31353
15,63,471001
15,64,7291
15,65,387408
15,66,271163
15,67,10395
15,68,4475
15,69,6801
15,70,10260
15,71,7378
15,72,16543
15,73,23057
15,74,0
15,75,17826
15,76,1286400
15,77,13937
15,78,14771
15,79,285339
15,80,16660
15,81,5131
15,82,904755
15,83,84006
15,84,84645
15,85,47560
15,86,867689
15,87,20975
15,88,263530
15,89,28151
15,90,401067
15,91,618679
15,92,175826
15,93,1053918
15,94,163221
15,95,461807
15,96,628998
15,97,545703
15,98,6282273
15,99,2083742
15,100,441175
15,101,52794
15,102,51929
15,103,0
15,104,43088
15,105,1054914
15,106,39788
15,107,410507
15,108,221043
15,109,226246
15,110,199234
15,111,169520
15,112,571202
15,113,232513
15,114,422847
15,115,0
15,116,2447610
15,117,0
15,118,250046
15,119,326983
15,120,133835
15,121,270953
15,122,253736
15,123,175017
15,124,14805
15,125,0
15,126,0
15,127,0
15,128,151219
15,129,0
15,130,0
15,131,294537
15,132,0
15,133,0
15,134,388277
15,135,160038
15,136,132026
15,137,1390359
15,138,920249
15,139,954931
15,140,495939
15,141,1507
15,142,29050
15,143,1097204
15,144,0
15,145,18442
15,146,129861
15,147,0
15,148,891863
15,149,51316
15,150,767395
15,151,1444525
15,152,104683
15,153,768123
15,154,778196
15,155,295053
15,156,147015
15,157,286106
15,158,821533
15,159,403747
15,160,836838
15,161,2057809
15,162,299384
15,163,24686
15,164,81289
15,165,45337
15,166,100538
15,167,252734
15,168,0
15,169,0
15,170,5958
15,171,2006
15,172,264901
15,173,0
15,174,574940
15,175,439696
15,176,2216420
15,177,79024
15,178,175546
15,179,6145
15,180,926028
15,181,10841
15,182,0
15,183,274074
15,184,8815
15,185,740490
15,186,21784
15,187,290920
15,188,602488
15,189,122562
15,190,481260
15,191,315602
15,192,371450
15,193,877321
15,194,318632
15,195,349921
15,196,464379
15,197,206505
15,198,468133
15,199,15202
15,200,0
15,201,11440
15,202,10490
15,203,6985
15,204,3883
15,205,3038
15,206,8207
15,207,9572
15,208,72197
15,209,709040
15,210,21141
15,211,691947
15,212,12231
15,213,503386
15,214,211148
15,215,113868
15,216,50810
15,217,144788
15,218,168264
15,219,450854
15,220,2204697
15,221,683153
15,222,234546
15,223,14031
15,224,35218
15,225,47891
15,226,24487
15,227,25851
15,228,22420
15,229,74087
15,230,54237
15,231,19533
15,232,146802
15,233,238414
15,234,415937
15,235,0
15,236,119937
15,237,2819
15,238,4094
15,239,7631
15,240,433269
15,241,413128
15,242,62631
15,243,114362
15,244,282691
15,245,1004519
15,246,73634
15,247,21977
15,248,14181
15,249,36560
15,250,14193
15,251,10842
15,252,7369
15,253,13491
15,254,16366
15,255,10
15,256,6
15,257,13962
15,258,9
15,259,1540807
15,260,1644053
15,261,1593363
15,262,1501390

